Date,Time,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
2/26/2021,2:00:00,26,63,21,10,25,3,63,PM2.5,Moderate
2/26/2021,3:00:00,26,62,21,9,23,4,62,PM2.5,Moderate
2/26/2021,4:00:00,26,61,21,9,21,4,61,PM2.5,Moderate
2/26/2021,5:00:00,26,59,21,8,19,4,59,PM2.5,Moderate
2/26/2021,6:00:00,27,59,21,8,18,4,59,PM2.5,Moderate
2/26/2021,7:00:00,27,60,20,7,18,4,60,PM2.5,Moderate
2/26/2021,8:00:00,27,60,20,7,18,4,60,PM2.5,Moderate
2/26/2021,9:00:00,26,59,20,8,18,4,59,PM2.5,Moderate
2/26/2021,10:00:00,26,58,20,8,18,4,58,PM2.5,Moderate
2/26/2021,11:00:00,26,58,20,8,18,4,58,PM2.5,Moderate
2/26/2021,12:00:00,26,59,21,9,19,4,59,PM2.5,Moderate
2/26/2021,13:00:00,26,59,21,9,19,4,59,PM2.5,Moderate
2/26/2021,14:00:00,26,59,22,9,19,4,59,PM2.5,Moderate
2/26/2021,15:00:00,26,58,23,8,19,4,58,PM2.5,Moderate
2/26/2021,16:00:00,25,58,23,8,18,4,58,PM2.5,Moderate
2/26/2021,17:00:00,25,57,24,7,18,4,57,PM2.5,Moderate
2/26/2021,18:00:00,24,56,25,7,16,5,56,PM2.5,Moderate
2/26/2021,19:00:00,23,55,25,7,15,5,55,PM2.5,Moderate
2/26/2021,20:00:00,22,54,26,7,13,5,54,PM2.5,Moderate
2/26/2021,21:00:00,22,54,26,8,12,5,54,PM2.5,Moderate
2/26/2021,22:00:00,21,53,26,8,11,5,53,PM2.5,Moderate
2/26/2021,23:00:00,21,53,26,8,10,5,53,PM2.5,Moderate
2/27/2021,0:00:00,20,53,26,8,10,5,53,PM2.5,Moderate
2/27/2021,1:00:00,19,53,26,9,9,5,53,PM2.5,Moderate
2/27/2021,2:00:00,19,53,27,10,9,5,53,PM2.5,Moderate
2/27/2021,3:00:00,18,53,27,10,10,5,53,PM2.5,Moderate
2/27/2021,4:00:00,17,52,27,10,10,5,52,PM2.5,Moderate
2/27/2021,5:00:00,16,52,27,11,11,5,52,PM2.5,Moderate
2/27/2021,6:00:00,15,52,27,11,12,5,52,PM2.5,Moderate
2/27/2021,7:00:00,14,51,27,11,13,5,51,PM2.5,Moderate
2/27/2021,8:00:00,14,51,28,12,14,4,51,PM2.5,Moderate
2/27/2021,9:00:00,14,51,28,12,15,4,51,PM2.5,Moderate
2/27/2021,10:00:00,14,51,28,12,17,4,51,PM2.5,Moderate
2/27/2021,11:00:00,14,51,27,11,18,5,51,PM2.5,Moderate
2/27/2021,12:00:00,14,51,27,11,19,5,51,PM2.5,Moderate
2/27/2021,13:00:00,14,51,26,11,20,5,51,PM2.5,Moderate
2/27/2021,14:00:00,13,50,26,11,22,4,50,PM2.5,Good
2/27/2021,15:00:00,13,50,25,12,23,4,50,PM2.5,Good
2/27/2021,16:00:00,13,50,24,12,25,4,50,PM2.5,Good
2/27/2021,17:00:00,14,51,24,12,26,4,51,PM2.5,Moderate
2/27/2021,18:00:00,14,52,23,12,28,4,52,PM2.5,Moderate
2/27/2021,19:00:00,14,52,22,13,30,4,52,PM2.5,Moderate
2/27/2021,20:00:00,15,52,21,13,33,5,52,PM2.5,Moderate
2/27/2021,21:00:00,15,53,21,12,35,5,53,PM2.5,Moderate
2/27/2021,22:00:00,15,53,21,12,37,5,53,PM2.5,Moderate
2/27/2021,23:00:00,15,53,21,12,38,5,53,PM2.5,Moderate
2/28/2021,0:00:00,15,52,20,12,39,5,52,PM2.5,Moderate
2/28/2021,1:00:00,14,52,20,11,39,6,52,PM2.5,Moderate
2/28/2021,2:00:00,14,51,20,11,40,6,51,PM2.5,Moderate
2/28/2021,3:00:00,13,50,20,11,40,6,50,PM2.5,Good
2/28/2021,4:00:00,13,50,20,11,39,6,50,PM2.5,Good
2/28/2021,5:00:00,13,49,19,10,40,6,49,PM2.5,Good
2/28/2021,6:00:00,13,48,19,10,40,6,48,PM2.5,Good
2/28/2021,7:00:00,12,47,19,10,39,6,47,PM2.5,Good
2/28/2021,8:00:00,12,47,18,10,39,6,47,PM2.5,Good
2/28/2021,9:00:00,12,46,18,10,39,6,46,PM2.5,Good
2/28/2021,10:00:00,12,45,18,10,39,6,45,PM2.5,Good
2/28/2021,11:00:00,12,45,18,11,38,6,45,PM2.5,Good
2/28/2021,12:00:00,12,44,18,11,37,6,44,PM2.5,Good
2/28/2021,13:00:00,11,43,18,11,37,6,43,PM2.5,Good
2/28/2021,14:00:00,11,41,18,10,36,6,41,PM2.5,Good
2/28/2021,15:00:00,11,40,18,10,35,6,40,PM2.5,Good
2/28/2021,16:00:00,10,38,18,10,34,6,38,PM2.5,Good
2/28/2021,17:00:00,10,35,18,10,34,6,35,PM2.5,Good
2/28/2021,18:00:00,9,34,18,10,33,6,34,PM2.5,Good
2/28/2021,19:00:00,9,34,17,10,33,6,34,PM2.5,Good
2/28/2021,20:00:00,9,35,17,11,33,6,35,PM2.5,Good
2/28/2021,21:00:00,10,37,18,12,34,6,37,PM2.5,Good
2/28/2021,22:00:00,11,40,18,13,34,6,40,PM2.5,Good
2/28/2021,23:00:00,12,43,18,14,35,6,43,PM2.5,Good
3/1/2021,0:00:00,13,48,19,15,35,6,48,PM2.5,Good
3/1/2021,1:00:00,14,51,19,16,36,6,51,PM2.5,Moderate
3/1/2021,2:00:00,15,52,20,17,37,6,52,PM2.5,Moderate
3/1/2021,3:00:00,16,54,20,17,37,6,54,PM2.5,Moderate
3/1/2021,4:00:00,17,55,21,18,38,6,55,PM2.5,Moderate
3/1/2021,5:00:00,17,56,22,19,38,6,56,PM2.5,Moderate
3/1/2021,6:00:00,18,57,22,19,38,6,57,PM2.5,Moderate
3/1/2021,7:00:00,18,57,23,20,37,6,57,PM2.5,Moderate
3/1/2021,8:00:00,19,58,24,20,37,6,58,PM2.5,Moderate
3/1/2021,9:00:00,19,59,24,20,37,7,59,PM2.5,Moderate
3/1/2021,10:00:00,19,59,24,20,36,6,59,PM2.5,Moderate
3/1/2021,11:00:00,19,58,24,19,35,6,58,PM2.5,Moderate
3/1/2021,12:00:00,19,58,23,19,34,6,58,PM2.5,Moderate
3/1/2021,13:00:00,19,58,23,19,33,6,58,PM2.5,Moderate
3/1/2021,14:00:00,19,58,23,19,32,6,58,PM2.5,Moderate
3/1/2021,15:00:00,19,58,23,19,32,6,58,PM2.5,Moderate
3/1/2021,16:00:00,19,59,23,19,31,6,59,PM2.5,Moderate
3/1/2021,17:00:00,19,59,23,19,30,6,59,PM2.5,Moderate
3/1/2021,18:00:00,19,59,23,19,29,6,59,PM2.5,Moderate
3/1/2021,19:00:00,20,60,24,19,28,6,60,PM2.5,Moderate
3/1/2021,20:00:00,21,62,24,19,26,5,62,PM2.5,Moderate
3/1/2021,21:00:00,21,61,24,18,25,5,61,PM2.5,Moderate
3/1/2021,22:00:00,21,61,24,17,23,5,61,PM2.5,Moderate
3/1/2021,23:00:00,21,61,24,17,21,5,61,PM2.5,Moderate
3/2/2021,0:00:00,21,61,24,16,20,4,61,PM2.5,Moderate
3/2/2021,1:00:00,21,61,24,16,18,4,61,PM2.5,Moderate
3/2/2021,2:00:00,22,62,24,15,16,4,62,PM2.5,Moderate
3/2/2021,3:00:00,22,62,23,14,15,4,62,PM2.5,Moderate
3/2/2021,4:00:00,23,64,23,13,14,4,64,PM2.5,Moderate
3/2/2021,5:00:00,24,65,22,13,13,4,65,PM2.5,Moderate
3/2/2021,6:00:00,25,67,22,12,12,4,67,PM2.5,Moderate
3/2/2021,7:00:00,26,68,21,12,11,4,68,PM2.5,Moderate
3/2/2021,8:00:00,27,71,21,11,11,4,71,PM2.5,Moderate
3/2/2021,9:00:00,28,73,21,11,10,4,73,PM2.5,Moderate
3/2/2021,10:00:00,30,75,21,11,9,4,75,PM2.5,Moderate
3/2/2021,11:00:00,33,79,21,12,9,4,79,PM2.5,Moderate
3/2/2021,12:00:00,35,82,22,12,9,4,82,PM2.5,Moderate
3/2/2021,13:00:00,36,84,22,12,9,4,84,PM2.5,Moderate
3/2/2021,14:00:00,37,86,22,13,9,4,86,PM2.5,Moderate
3/2/2021,15:00:00,38,87,22,13,9,4,87,PM2.5,Moderate
3/2/2021,16:00:00,38,88,22,13,8,4,88,PM2.5,Moderate
3/2/2021,17:00:00,39,88,22,13,8,4,88,PM2.5,Moderate
3/2/2021,18:00:00,39,88,22,13,9,4,88,PM2.5,Moderate
3/2/2021,19:00:00,38,87,22,13,9,4,87,PM2.5,Moderate
3/2/2021,20:00:00,38,87,22,14,9,4,87,PM2.5,Moderate
3/2/2021,21:00:00,39,88,22,14,9,4,88,PM2.5,Moderate
3/2/2021,22:00:00,40,90,22,15,10,4,90,PM2.5,Moderate
3/2/2021,23:00:00,41,92,22,15,10,4,92,PM2.5,Moderate
3/3/2021,0:00:00,40,91,22,15,10,4,91,PM2.5,Moderate
3/3/2021,1:00:00,40,90,22,15,11,4,90,PM2.5,Moderate
3/3/2021,2:00:00,39,89,22,15,12,4,89,PM2.5,Moderate
3/3/2021,3:00:00,39,88,21,15,12,4,88,PM2.5,Moderate
3/3/2021,4:00:00,38,86,21,15,13,4,86,PM2.5,Moderate
3/3/2021,5:00:00,36,84,21,15,13,4,84,PM2.5,Moderate
3/3/2021,6:00:00,35,83,21,15,13,4,83,PM2.5,Moderate
3/3/2021,7:00:00,34,81,21,15,14,4,81,PM2.5,Moderate
3/3/2021,8:00:00,33,79,21,15,14,4,79,PM2.5,Moderate
3/3/2021,9:00:00,32,78,21,15,15,4,78,PM2.5,Moderate
3/3/2021,10:00:00,31,77,21,15,16,4,77,PM2.5,Moderate
3/3/2021,11:00:00,30,74,21,15,17,4,74,PM2.5,Moderate
3/3/2021,12:00:00,29,73,21,15,18,4,73,PM2.5,Moderate
3/3/2021,13:00:00,28,71,20,15,19,5,71,PM2.5,Moderate
3/3/2021,14:00:00,27,69,20,15,21,5,69,PM2.5,Moderate
3/3/2021,15:00:00,26,68,20,15,22,5,68,PM2.5,Moderate
3/3/2021,16:00:00,26,67,20,16,22,5,67,PM2.5,Moderate
3/3/2021,17:00:00,26,67,20,16,23,5,67,PM2.5,Moderate
3/3/2021,18:00:00,26,67,20,17,24,5,67,PM2.5,Moderate
3/3/2021,19:00:00,26,67,20,17,24,5,67,PM2.5,Moderate
3/3/2021,20:00:00,26,66,20,17,25,6,66,PM2.5,Moderate
3/3/2021,21:00:00,24,64,20,16,24,6,64,PM2.5,Moderate
3/3/2021,22:00:00,23,62,20,15,24,6,62,PM2.5,Moderate
3/3/2021,23:00:00,21,59,19,15,23,6,59,PM2.5,Moderate
3/4/2021,0:00:00,21,59,19,15,23,6,59,PM2.5,Moderate
3/4/2021,1:00:00,21,58,19,15,23,6,58,PM2.5,Moderate
3/4/2021,2:00:00,20,57,19,15,22,6,57,PM2.5,Moderate
3/4/2021,3:00:00,20,57,18,15,22,6,57,PM2.5,Moderate
3/4/2021,4:00:00,21,57,18,15,21,6,57,PM2.5,Moderate
3/4/2021,5:00:00,21,57,19,15,21,6,57,PM2.5,Moderate
3/4/2021,6:00:00,22,57,19,16,20,6,57,PM2.5,Moderate
3/4/2021,7:00:00,22,57,20,16,20,6,57,PM2.5,Moderate
3/4/2021,8:00:00,22,56,20,17,19,6,56,PM2.5,Moderate
3/4/2021,9:00:00,22,56,21,17,19,7,56,PM2.5,Moderate
3/4/2021,10:00:00,21,54,21,17,18,6,54,PM2.5,Moderate
3/4/2021,11:00:00,21,53,21,17,17,6,53,PM2.5,Moderate
3/4/2021,12:00:00,21,53,21,17,16,6,53,PM2.5,Moderate
3/4/2021,13:00:00,21,53,21,17,14,6,53,PM2.5,Moderate
3/4/2021,14:00:00,22,53,21,17,13,6,53,PM2.5,Moderate
3/4/2021,15:00:00,22,54,21,17,12,6,54,PM2.5,Moderate
3/4/2021,16:00:00,22,53,21,16,11,6,53,PM2.5,Moderate
3/4/2021,17:00:00,22,53,21,16,10,5,53,PM2.5,Moderate
3/4/2021,18:00:00,22,53,21,15,9,5,53,PM2.5,Moderate
3/4/2021,19:00:00,22,53,21,14,8,5,53,PM2.5,Moderate
3/4/2021,20:00:00,21,53,22,14,7,4,53,PM2.5,Moderate
3/4/2021,21:00:00,22,53,22,14,6,4,53,PM2.5,Moderate
3/4/2021,22:00:00,23,54,23,15,6,4,54,PM2.5,Moderate
3/4/2021,23:00:00,23,55,24,16,5,4,55,PM2.5,Moderate
3/5/2021,0:00:00,24,55,25,17,5,4,55,PM2.5,Moderate
3/5/2021,1:00:00,25,57,26,18,4,4,57,PM2.5,Moderate
3/5/2021,2:00:00,27,59,26,18,4,4,59,PM2.5,Moderate
3/5/2021,3:00:00,28,59,27,18,4,4,59,PM2.5,Moderate
3/5/2021,4:00:00,28,60,27,18,4,4,60,PM2.5,Moderate
3/5/2021,5:00:00,28,59,26,18,4,4,59,PM2.5,Moderate
3/5/2021,6:00:00,27,59,26,17,4,4,59,PM2.5,Moderate
3/5/2021,7:00:00,27,59,25,16,4,4,59,PM2.5,Moderate
3/5/2021,8:00:00,28,60,25,16,4,3,60,PM2.5,Moderate
3/5/2021,9:00:00,28,60,25,16,3,3,60,PM2.5,Moderate
3/5/2021,10:00:00,29,60,25,15,4,3,60,PM2.5,Moderate
3/5/2021,11:00:00,29,61,25,15,4,3,61,PM2.5,Moderate
3/5/2021,12:00:00,28,60,25,15,4,3,60,PM2.5,Moderate
3/5/2021,13:00:00,28,60,25,15,4,3,60,PM2.5,Moderate
3/5/2021,14:00:00,27,59,25,15,4,3,59,PM2.5,Moderate
3/5/2021,15:00:00,26,58,25,15,4,3,58,PM2.5,Moderate
3/5/2021,16:00:00,26,58,25,15,7,7,58,PM2.5,Moderate
3/5/2021,17:00:00,26,58,25,15,7,7,58,PM2.5,Moderate
3/5/2021,18:00:00,26,58,25,15,3,3,58,PM2.5,Moderate
3/5/2021,19:00:00,26,58,25,15,3,3,58,PM2.5,Moderate
3/5/2021,20:00:00,26,58,25,15,3,3,58,PM2.5,Moderate
3/5/2021,21:00:00,26,58,25,15,4,3,58,PM2.5,Moderate
3/5/2021,22:00:00,26,57,24,14,4,3,57,PM2.5,Moderate
3/5/2021,23:00:00,25,57,24,14,4,3,57,PM2.5,Moderate
3/6/2021,0:00:00,24,56,23,13,4,3,56,PM2.5,Moderate
3/6/2021,1:00:00,23,55,23,13,4,3,55,PM2.5,Moderate
3/6/2021,2:00:00,22,54,23,12,4,3,54,PM2.5,Moderate
3/6/2021,3:00:00,22,53,23,12,4,3,53,PM2.5,Moderate
3/6/2021,4:00:00,22,53,23,12,4,3,53,PM2.5,Moderate
3/6/2021,5:00:00,22,53,23,12,4,3,53,PM2.5,Moderate
3/6/2021,6:00:00,21,53,24,13,4,3,53,PM2.5,Moderate
3/6/2021,7:00:00,21,52,24,13,4,3,52,PM2.5,Moderate
3/6/2021,8:00:00,21,52,24,13,4,3,52,PM2.5,Moderate
3/6/2021,9:00:00,20,51,24,13,4,3,51,PM2.5,Moderate
3/6/2021,10:00:00,19,51,24,13,4,3,51,PM2.5,Moderate
3/6/2021,11:00:00,19,51,24,12,4,3,51,PM2.5,Moderate
3/6/2021,12:00:00,19,51,24,12,5,3,51,PM2.5,Moderate
3/6/2021,13:00:00,19,51,24,12,6,3,51,PM2.5,Moderate
3/6/2021,14:00:00,20,52,24,12,6,3,52,PM2.5,Moderate
3/6/2021,15:00:00,21,52,24,13,7,3,52,PM2.5,Moderate
3/6/2021,16:00:00,21,53,23,13,8,3,53,PM2.5,Moderate
3/6/2021,17:00:00,22,53,23,13,9,3,53,PM2.5,Moderate
3/6/2021,18:00:00,22,54,23,13,10,3,54,PM2.5,Moderate
3/6/2021,19:00:00,23,54,23,13,10,3,54,PM2.5,Moderate
3/6/2021,20:00:00,23,54,23,12,10,3,54,PM2.5,Moderate
3/6/2021,21:00:00,22,54,23,12,10,3,54,PM2.5,Moderate
3/6/2021,22:00:00,21,53,23,12,10,3,53,PM2.5,Moderate
3/6/2021,23:00:00,21,53,23,11,10,3,53,PM2.5,Moderate
3/7/2021,0:00:00,21,52,23,11,10,3,52,PM2.5,Moderate
3/7/2021,1:00:00,20,52,22,10,9,3,52,PM2.5,Moderate
3/7/2021,2:00:00,19,50,22,9,9,3,50,PM2.5,Good
3/7/2021,3:00:00,18,48,21,9,9,3,48,PM2.5,Good
3/7/2021,4:00:00,17,46,21,9,9,3,46,PM2.5,Good
3/7/2021,5:00:00,16,45,21,9,9,3,45,PM2.5,Good
3/7/2021,6:00:00,16,43,20,9,9,3,43,PM2.5,Good
3/7/2021,7:00:00,16,42,20,8,9,3,42,PM2.5,Good
3/7/2021,8:00:00,15,41,19,8,9,3,41,PM2.5,Good
3/7/2021,9:00:00,14,39,19,8,9,3,39,PM2.5,Good
3/7/2021,10:00:00,14,37,19,8,9,3,37,PM2.5,Good
3/7/2021,11:00:00,13,36,19,8,9,3,36,PM2.5,Good
3/7/2021,12:00:00,13,35,19,8,8,3,35,PM2.5,Good
3/7/2021,13:00:00,12,33,19,7,8,3,33,PM2.5,Good
3/7/2021,14:00:00,11,32,19,7,7,3,32,PM2.5,Good
3/7/2021,15:00:00,11,30,19,7,6,2,30,PM2.5,Good
3/7/2021,16:00:00,10,29,19,7,5,2,29,PM2.5,Good
3/7/2021,17:00:00,10,27,19,7,4,2,27,PM2.5,Good
3/7/2021,18:00:00,9,24,19,6,3,2,24,PM2.5,Good
3/7/2021,19:00:00,8,22,19,6,3,2,22,PM2.5,Good
3/7/2021,20:00:00,7,20,18,6,3,2,20,PM2.5,Good
3/7/2021,21:00:00,7,19,18,6,2,2,19,PM2.5,Good
3/7/2021,22:00:00,7,20,18,6,2,2,20,PM2.5,Good
3/7/2021,23:00:00,7,20,18,6,2,2,20,PM2.5,Good
3/8/2021,0:00:00,7,20,18,7,3,2,20,PM2.5,Good
3/8/2021,1:00:00,7,20,18,7,3,2,20,PM2.5,Good
3/8/2021,2:00:00,8,21,18,7,3,2,21,PM2.5,Good
3/8/2021,3:00:00,8,22,18,7,3,2,22,PM2.5,Good
3/8/2021,4:00:00,8,22,18,7,3,2,22,PM2.5,Good
3/8/2021,5:00:00,8,22,17,8,3,2,22,PM2.5,Good
3/8/2021,6:00:00,8,23,17,8,3,2,23,PM2.5,Good
3/8/2021,7:00:00,9,23,17,8,3,2,23,PM2.5,Good
3/8/2021,8:00:00,9,23,17,9,3,3,23,PM2.5,Good
3/8/2021,9:00:00,9,25,17,9,3,3,25,PM2.5,Good
3/8/2021,10:00:00,10,26,16,9,3,3,26,PM2.5,Good
3/8/2021,11:00:00,10,26,16,9,3,3,26,PM2.5,Good
3/8/2021,12:00:00,10,26,16,9,3,3,26,PM2.5,Good
3/8/2021,13:00:00,10,27,16,9,3,3,27,PM2.5,Good
3/8/2021,14:00:00,10,27,16,8,3,3,27,PM2.5,Good
3/8/2021,15:00:00,10,28,16,8,3,3,28,PM2.5,Good
3/8/2021,16:00:00,10,28,17,8,3,3,28,PM2.5,Good
3/8/2021,17:00:00,10,28,17,8,3,3,28,PM2.5,Good
3/8/2021,18:00:00,10,28,18,8,3,3,28,PM2.5,Good
3/8/2021,19:00:00,10,28,19,9,3,3,28,PM2.5,Good
3/8/2021,20:00:00,11,29,20,9,2,3,29,PM2.5,Good
3/8/2021,21:00:00,11,29,20,9,2,3,29,PM2.5,Good
3/8/2021,22:00:00,11,30,21,9,2,3,30,PM2.5,Good
3/8/2021,23:00:00,11,29,21,9,2,3,29,PM2.5,Good
3/9/2021,0:00:00,11,30,21,9,1,3,30,PM2.5,Good
3/9/2021,1:00:00,11,29,21,9,1,3,29,PM2.5,Good
3/9/2021,2:00:00,10,28,21,9,1,3,28,PM2.5,Good
3/9/2021,3:00:00,10,28,21,9,2,3,28,PM2.5,Good
3/9/2021,4:00:00,10,27,21,8,2,3,27,PM2.5,Good
3/9/2021,5:00:00,10,26,21,8,2,3,26,PM2.5,Good
3/9/2021,6:00:00,9,26,21,8,3,3,26,PM2.5,Good
3/9/2021,7:00:00,9,25,22,9,3,3,25,PM2.5,Good
3/9/2021,8:00:00,8,24,22,9,3,4,24,PM2.5,Good
3/9/2021,9:00:00,8,22,22,9,3,3,22,PM2.5,Good
3/9/2021,10:00:00,8,22,22,9,4,4,22,PM2.5,Good
3/9/2021,11:00:00,8,23,22,10,4,4,23,PM2.5,Good
3/9/2021,12:00:00,9,24,23,10,4,4,24,PM2.5,Good
3/9/2021,13:00:00,8,24,23,11,4,4,24,PM2.5,Good
3/9/2021,14:00:00,8,24,23,11,4,4,24,PM2.5,Good
3/9/2021,15:00:00,9,24,23,12,4,4,24,PM2.5,Good
3/9/2021,16:00:00,9,26,23,13,4,4,26,PM2.5,Good
3/9/2021,17:00:00,10,27,22,14,4,4,27,PM2.5,Good
3/9/2021,18:00:00,10,29,21,14,5,4,29,PM2.5,Good
3/9/2021,19:00:00,11,30,20,14,6,4,30,PM2.5,Good
3/9/2021,20:00:00,12,33,20,14,8,5,33,PM2.5,Good
3/9/2021,21:00:00,12,34,19,14,9,5,34,PM2.5,Good
3/9/2021,22:00:00,12,34,19,14,9,5,34,PM2.5,Good
3/9/2021,23:00:00,12,33,19,14,10,6,33,PM2.5,Good
3/10/2021,0:00:00,12,33,18,14,11,6,33,PM2.5,Good
3/10/2021,1:00:00,12,33,18,14,11,6,33,PM2.5,Good
3/10/2021,2:00:00,12,34,18,14,11,6,34,PM2.5,Good
3/10/2021,3:00:00,12,34,18,14,11,6,34,PM2.5,Good
3/10/2021,4:00:00,12,34,18,14,11,6,34,PM2.5,Good
3/10/2021,5:00:00,13,35,18,14,11,6,35,PM2.5,Good
3/10/2021,6:00:00,13,35,18,14,11,6,35,PM2.5,Good
3/10/2021,7:00:00,13,36,17,14,11,6,36,PM2.5,Good
3/10/2021,8:00:00,13,36,17,13,10,6,36,PM2.5,Good
3/10/2021,9:00:00,14,37,18,13,10,6,37,PM2.5,Good
3/10/2021,10:00:00,14,37,18,13,9,6,37,PM2.5,Good
3/10/2021,11:00:00,13,36,18,13,9,6,36,PM2.5,Good
3/10/2021,12:00:00,14,37,18,13,9,6,37,PM2.5,Good
3/10/2021,13:00:00,14,38,18,13,10,6,38,PM2.5,Good
3/10/2021,14:00:00,15,39,17,13,10,7,39,PM2.5,Good
3/10/2021,15:00:00,15,40,17,13,10,7,40,PM2.5,Good
3/10/2021,16:00:00,15,40,17,12,10,7,40,PM2.5,Good
3/10/2021,17:00:00,14,38,18,12,10,7,38,PM2.5,Good
3/10/2021,18:00:00,14,37,18,13,10,6,37,PM2.5,Good
3/10/2021,19:00:00,13,36,18,14,9,6,36,PM2.5,Good
3/10/2021,20:00:00,13,34,20,16,8,6,34,PM2.5,Good
3/10/2021,21:00:00,13,34,22,18,7,6,34,PM2.5,Good
3/10/2021,22:00:00,14,37,23,21,7,6,37,PM2.5,Good
3/10/2021,23:00:00,15,39,24,22,7,6,39,PM2.5,Good
3/11/2021,0:00:00,16,43,25,22,7,6,43,PM2.5,Good
3/11/2021,1:00:00,17,45,25,22,7,6,45,PM2.5,Good
3/11/2021,2:00:00,19,49,26,23,7,6,49,PM2.5,Good
3/11/2021,3:00:00,20,51,26,23,7,6,51,PM2.5,Moderate
3/11/2021,4:00:00,21,52,26,23,6,6,52,PM2.5,Moderate
3/11/2021,5:00:00,22,53,27,23,6,6,53,PM2.5,Moderate
3/11/2021,6:00:00,22,53,27,23,6,6,53,PM2.5,Moderate
3/11/2021,7:00:00,22,53,27,24,6,6,53,PM2.5,Moderate
3/11/2021,8:00:00,22,53,27,23,6,6,53,PM2.5,Moderate
3/11/2021,9:00:00,22,54,26,23,6,6,54,PM2.5,Moderate
3/11/2021,10:00:00,24,55,26,23,6,6,55,PM2.5,Moderate
3/11/2021,11:00:00,25,56,26,23,6,6,56,PM2.5,Moderate
3/11/2021,12:00:00,25,56,26,23,6,6,56,PM2.5,Moderate
3/11/2021,13:00:00,25,56,26,23,6,6,56,PM2.5,Moderate
3/11/2021,14:00:00,25,56,26,23,6,5,56,PM2.5,Moderate
3/11/2021,15:00:00,24,56,26,23,6,5,56,PM2.5,Moderate
3/11/2021,16:00:00,24,55,26,23,6,5,55,PM2.5,Moderate
3/11/2021,17:00:00,25,56,26,23,7,5,56,PM2.5,Moderate
3/11/2021,18:00:00,25,57,25,22,7,6,57,PM2.5,Moderate
3/11/2021,19:00:00,26,57,24,21,8,6,57,PM2.5,Moderate
3/11/2021,20:00:00,26,58,22,19,9,6,58,PM2.5,Moderate
3/11/2021,21:00:00,26,58,20,18,10,6,58,PM2.5,Moderate
3/11/2021,22:00:00,27,58,19,16,10,7,58,PM2.5,Moderate
3/11/2021,23:00:00,27,59,18,17,11,7,59,PM2.5,Moderate
3/12/2021,0:00:00,27,59,19,18,11,7,59,PM2.5,Moderate
3/12/2021,1:00:00,28,60,19,19,11,7,60,PM2.5,Moderate
3/12/2021,2:00:00,28,60,19,19,11,7,60,PM2.5,Moderate
3/12/2021,3:00:00,29,60,19,19,11,7,60,PM2.5,Moderate
3/12/2021,4:00:00,28,60,19,19,10,7,60,PM2.5,Moderate
3/12/2021,5:00:00,28,60,19,20,10,7,60,PM2.5,Moderate
3/12/2021,6:00:00,30,61,19,20,10,7,61,PM2.5,Moderate
3/12/2021,7:00:00,31,63,20,21,10,7,63,PM2.5,Moderate
3/12/2021,8:00:00,32,63,21,21,10,7,63,PM2.5,Moderate
3/12/2021,9:00:00,31,63,21,21,10,7,63,PM2.5,Moderate
3/12/2021,10:00:00,31,62,21,21,10,7,62,PM2.5,Moderate
3/12/2021,11:00:00,30,61,21,21,10,7,61,PM2.5,Moderate
3/12/2021,12:00:00,30,61,21,21,10,7,61,PM2.5,Moderate
3/12/2021,13:00:00,30,61,21,21,10,7,61,PM2.5,Moderate
3/12/2021,14:00:00,30,61,21,22,9,7,61,PM2.5,Moderate
3/12/2021,15:00:00,30,61,21,21,9,7,61,PM2.5,Moderate
3/12/2021,16:00:00,30,61,21,21,9,7,61,PM2.5,Moderate
3/12/2021,17:00:00,30,61,21,21,9,7,61,PM2.5,Moderate
3/12/2021,18:00:00,30,61,21,20,8,7,61,PM2.5,Moderate
3/12/2021,19:00:00,30,61,21,20,7,7,61,PM2.5,Moderate
3/12/2021,20:00:00,30,61,21,20,6,6,61,PM2.5,Moderate
3/12/2021,21:00:00,30,61,21,19,5,6,61,PM2.5,Moderate
3/12/2021,22:00:00,29,60,22,19,5,6,60,PM2.5,Moderate
3/12/2021,23:00:00,28,59,21,18,4,5,59,PM2.5,Moderate
3/13/2021,0:00:00,28,59,21,17,4,5,59,PM2.5,Moderate
3/13/2021,1:00:00,27,58,20,17,4,5,58,PM2.5,Moderate
3/13/2021,2:00:00,27,58,20,16,4,5,58,PM2.5,Moderate
3/13/2021,3:00:00,27,58,20,16,4,5,58,PM2.5,Moderate
3/13/2021,4:00:00,26,57,20,15,4,5,57,PM2.5,Moderate
3/13/2021,5:00:00,25,56,20,15,4,5,56,PM2.5,Moderate
3/13/2021,6:00:00,24,55,19,14,4,5,55,PM2.5,Moderate
3/13/2021,7:00:00,23,54,19,13,4,5,54,PM2.5,Moderate
3/13/2021,8:00:00,22,53,19,13,4,5,53,PM2.5,Moderate
3/13/2021,9:00:00,22,53,19,13,4,5,53,PM2.5,Moderate
3/13/2021,10:00:00,22,53,19,13,4,5,53,PM2.5,Moderate
3/13/2021,11:00:00,22,53,18,13,4,5,53,PM2.5,Moderate
3/13/2021,12:00:00,21,53,18,13,4,4,53,PM2.5,Moderate
3/13/2021,13:00:00,21,52,18,12,4,4,52,PM2.5,Moderate
3/13/2021,14:00:00,20,52,18,12,4,4,52,PM2.5,Moderate
